"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-12 10:55:02,51,48,43,43,31,39,26,1.14,3.38,5.12,12.09,839,1155,16,49,534
2021-02-12 10:56:02,53,51,47,47,31,40,26,1.18,3.34,5.12,12.09,835,1155,16,50,534
2021-02-12 10:57:02,49,49,45,45,31,40,26,1.08,3.38,5.12,12.14,856,1155,16,51,534
2021-02-12 10:58:02,48,45,45,45,31,40,26,1.19,3.38,5.12,12.09,860,1155,16,52,534
2021-02-12 10:59:02,47,43,45,44,30,39,26,1.17,3.36,5.12,12.09,839,1155,16,53,534
2021-02-12 11:00:02,50,47,49,47,31,41,26,1.19,3.36,5.14,12.09,856,1163,16,54,534
2021-02-12 11:01:02,51,48,47,48,30,42,26,1.08,3.38,5.12,12.14,843,1155,16,55,534
2021-02-12 11:02:02,62,57,55,54,31,45,26,1.18,3.34,5.14,12.04,835,1163,16,56,534
2021-02-12 11:03:02,56,55,50,50,31,45,26,1.08,3.36,5.14,12.14,860,1171,16,57,534
2021-02-12 11:04:02,52,49,49,51,31,43,26,1.1,3.38,5.12,12.14,843,1171,16,58,534
2021-02-12 11:05:02,52,49,48,48,31,43,26,1.18,3.36,5.12,12.04,839,1155,16,59,534
2021-02-12 11:06:02,50,47,48,49,31,42,26,1.08,3.38,5.14,12.14,856,1171,16,60,534
2021-02-12 11:07:02,52,51,47,50,30,42,26,1.14,3.36,5.12,12.09,865,1171,16,61,534
2021-02-12 11:08:02,50,48,48,46,30,42,26,1.19,3.36,5.12,12.09,843,1155,16,62,534
2021-02-12 11:09:02,48,45,46,47,30,41,26,1.08,3.36,5.12,12.09,843,1163,16,63,534
2021-02-12 11:10:02,48,44,45,46,31,40,26,1.08,3.38,5.14,12.14,860,1163,16,64,534
2021-02-12 11:11:02,49,49,43,43,30,40,26,1.19,3.38,5.12,12.14,843,1171,16,65,534
2021-02-12 11:12:02,47,44,44,45,30,39,26,1.19,3.36,5.12,12.09,839,1155,16,66,534
2021-02-12 11:13:03,53,48,45,45,31,40,26,1.08,3.36,5.12,12.14,839,1163,16,67,534
2021-02-12 11:14:02,49,46,47,48,31,40,26,1.14,3.38,5.12,12.09,856,1155,16,68,534
2021-02-12 11:15:02,49,45,46,47,31,40,26,1.19,3.36,5.14,12.09,843,1171,16,69,534
2021-02-12 11:16:02,48,44,45,46,30,40,26,1.08,3.38,5.12,12.14,839,1171,16,70,534
2021-02-12 11:17:02,47,43,44,46,30,39,26,1.08,3.38,5.12,12.14,843,1171,16,71,534
2021-02-12 11:18:02,48,46,42,42,30,39,26,1.18,3.38,5.12,12.09,860,1163,16,72,534
2021-02-12 11:19:02,54,54,52,53,30,40,26,1.18,3.34,5.12,12.09,835,1155,16,73,534
2021-02-12 11:20:02,50,46,47,48,30,41,26,1.08,3.38,5.12,12.14,860,1155,16,74,534
2021-02-12 11:21:02,54,51,49,49,30,41,26,1.18,3.34,5.14,12.09,856,1155,16,75,534
2021-02-12 11:22:02,52,51,49,48,31,42,26,1.15,3.36,5.12,12.09,860,1171,16,76,534
2021-02-12 11:23:02,53,50,52,50,31,43,26,1.12,3.36,5.12,12.09,856,1155,16,77,534
2021-02-12 11:24:02,51,47,48,50,31,43,26,1.19,3.38,5.12,12.09,860,1171,16,78,534
2021-02-12 11:25:02,51,48,48,50,31,42,26,1.14,3.36,5.12,12.09,843,1163,16,79,534
2021-02-12 11:26:02,53,49,48,48,31,43,26,1.08,3.38,5.12,12.14,860,1163,16,80,534
2021-02-12 11:27:02,50,47,47,47,31,42,26,1.18,3.38,5.12,12.14,843,1155,16,81,534
2021-02-12 11:28:02,53,50,49,49,31,42,26,1.18,3.34,5.12,12.04,843,1171,16,82,534
2021-02-12 11:29:02,54,53,48,51,31,43,27,1.13,3.36,5.12,12.04,856,1163,16,83,534
2021-02-12 11:30:02,55,49,46,46,31,42,26,1.19,3.38,5.12,12.04,843,1163,16,84,534
2021-02-12 11:31:02,58,54,51,54,31,43,26,1.18,3.34,5.14,12.04,852,1163,16,85,534
2021-02-12 11:32:02,54,51,50,49,31,43,26,1.12,3.36,5.12,12.04,835,1171,16,86,534
2021-02-12 11:33:02,54,50,50,52,31,43,26,1.18,3.36,5.12,12.09,856,1155,16,87,534
2021-02-12 11:34:02,53,50,50,48,31,44,26,1.19,3.36,5.12,12.09,860,1155,16,88,534
2021-02-12 11:35:02,54,54,49,49,31,43,26,1.08,3.36,5.12,12.09,839,1171,16,89,534
2021-02-12 11:36:03,56,51,48,48,31,43,26,1.08,3.38,5.12,12.09,860,1155,16,90,534
2021-02-12 11:37:02,54,53,47,47,31,44,26,1.19,3.36,5.12,12.09,860,1155,16,91,534
2021-02-12 11:38:02,50,46,47,48,30,42,26,1.08,3.36,5.14,12.14,860,1155,16,92,534
2021-02-12 11:39:02,49,46,47,46,30,41,26,1.08,3.38,5.12,12.14,839,1163,16,93,534
2021-02-12 11:40:02,51,47,44,44,30,41,26,1.19,3.38,5.12,12.09,843,1163,16,94,534
2021-02-12 11:41:02,55,52,47,47,31,42,26,1.18,3.36,5.12,12.04,856,1147,16,95,534
2021-02-12 11:42:02,51,48,48,50,31,42,26,1.08,3.38,5.14,12.14,839,1163,16,96,534
2021-02-12 11:43:02,50,47,48,49,31,42,26,1.19,3.38,5.12,12.09,860,1171,16,97,534
2021-02-12 11:44:02,55,51,48,51,31,43,26,1.19,3.36,5.14,12.09,860,1163,16,98,534
2021-02-12 11:45:02,53,50,49,51,31,43,26,1.08,3.36,5.12,12.14,839,1155,16,99,534
2021-02-12 11:46:02,51,48,48,51,31,42,26,1.19,3.38,5.12,12.04,843,1171,16,100,534
2021-02-12 11:47:03,53,51,51,50,31,43,26,1.17,3.34,5.12,12.09,839,1171,16,101,534
2021-02-12 11:48:02,57,50,48,50,31,43,26,1.08,3.38,5.12,12.14,843,1163,16,102,534
2021-02-12 11:49:02,52,49,49,47,31,43,26,1.19,3.36,5.12,12.09,847,1163,16,103,534
2021-02-12 11:50:02,51,48,50,47,30,43,26,1.13,3.36,5.12,12.09,843,1155,16,104,534
2021-02-12 11:51:02,51,47,48,50,31,43,26,1.07,3.38,5.14,12.09,839,1163,16,105,534
2021-02-12 11:52:02,52,53,46,46,31,42,26,1.08,3.36,5.12,12.14,843,1155,16,106,534
2021-02-12 11:53:02,51,47,47,49,31,42,26,1.18,3.36,5.12,12.09,843,1155,16,107,534
2021-02-12 11:54:02,54,50,48,50,31,43,26,1.1,3.36,5.12,12.09,860,1155,16,108,534
2021-02-12 11:55:02,53,50,52,50,31,43,26,1.18,3.38,5.12,12.09,856,1155,16,109,534
2021-02-12 11:56:02,56,51,50,49,31,43,26,1.18,3.38,5.12,12.09,860,1163,16,110,534
2021-02-12 11:57:02,53,50,49,51,31,44,26,1.1,3.36,5.12,12.09,860,1171,16,111,534
2021-02-12 11:58:03,56,51,49,51,31,43,27,1.14,3.36,5.12,12.09,843,1163,16,112,534
2021-02-12 11:59:02,52,49,48,47,31,42,27,1.19,3.36,5.12,12.09,860,1155,16,113,534
2021-02-12 12:00:02,51,48,48,48,31,43,27,1.08,3.36,5.14,12.14,843,1163,16,114,534
2021-02-12 12:01:02,56,53,51,52,31,43,27,1.18,3.36,5.12,12.09,860,1171,16,115,534
2021-02-12 12:02:02,57,55,52,54,32,45,27,1.18,3.36,5.12,12.09,839,1155,16,116,534
2021-02-12 12:03:02,53,50,50,48,31,44,27,1.08,3.36,5.14,12.14,856,1155,16,117,534
2021-02-12 12:04:02,54,53,47,47,31,43,27,1.08,3.38,5.12,12.14,843,1155,16,118,534
2021-02-12 12:05:02,57,51,49,49,31,43,27,1.19,3.36,5.12,12.09,856,1163,16,119,534
2021-02-12 12:06:02,53,50,51,51,31,44,27,1.17,3.36,5.12,12.09,856,1155,16,120,534
2021-02-12 12:07:02,53,52,47,47,31,43,27,1.08,3.38,5.12,12.14,847,1163,16,121,534
2021-02-12 12:08:03,53,51,47,47,31,43,27,1.19,3.36,5.12,12.09,860,1155,16,122,534
2021-02-12 12:09:02,56,50,47,47,31,43,27,1.14,3.38,5.12,12.14,860,1163,16,123,534
2021-02-12 12:10:02,56,50,47,47,31,43,27,1.19,3.38,5.12,12.09,839,1163,16,124,534
2021-02-12 12:11:02,53,50,50,49,31,43,27,1.19,3.36,5.12,12.09,860,1155,16,125,534
2021-02-12 12:12:02,51,48,49,48,30,43,27,1.08,3.38,5.14,12.14,865,1163,16,126,534
2021-02-12 12:13:02,50,47,46,46,30,42,27,1.08,3.38,5.12,12.14,843,1163,16,127,534
2021-02-12 12:14:02,50,50,43,43,30,41,26,1.19,3.36,5.12,12.09,843,1155,16,128,534
2021-02-12 12:15:02,52,46,42,42,30,40,26,1.08,3.36,5.12,12.09,843,1171,16,129,534
2021-02-12 12:16:02,47,43,44,45,30,39,26,1.08,3.38,5.12,12.09,860,1171,16,130,534
2021-02-12 12:17:02,47,44,44,43,30,39,26,1.19,3.38,5.12,12.14,865,1155,16,131,534
2021-02-12 12:18:02,50,44,42,42,30,39,26,1.19,3.36,5.12,12.09,843,1163,16,132,534
2021-02-12 12:19:02,48,47,42,42,30,38,26,1.08,3.36,5.14,12.14,843,1171,16,133,534
2021-02-12 12:20:02,46,43,43,43,30,38,26,1.08,3.38,5.12,12.14,856,1171,16,134,534
2021-02-12 12:21:03,46,43,44,43,30,38,26,1.18,3.38,5.12,12.09,843,1163,16,135,534
2021-02-12 12:22:02,48,47,41,41,30,38,26,1.19,3.36,5.12,12.09,860,1171,16,136,534
2021-02-12 12:23:02,50,44,42,42,30,38,26,1.08,3.36,5.14,12.14,839,1155,16,137,534
2021-02-12 12:24:02,49,46,42,42,30,38,26,1.08,3.38,5.12,12.14,843,1163,16,138,534
2021-02-12 12:25:02,46,43,43,44,30,38,26,1.19,3.36,5.12,12.09,860,1163,16,139,534
2021-02-12 12:26:02,47,44,43,43,30,38,26,1.08,3.36,5.12,12.09,843,1155,16,140,534
2021-02-12 12:27:02,46,43,44,45,30,38,26,1.08,3.38,5.12,12.14,843,1163,16,141,534
2021-02-12 12:28:02,48,43,43,43,30,38,26,1.19,3.38,5.12,12.14,856,1163,16,142,534
2021-02-12 12:29:02,50,44,41,41,30,38,26,1.19,3.36,5.12,12.09,860,1155,16,143,534
2021-02-12 12:30:02,48,46,42,42,30,38,26,1.08,3.36,5.12,12.14,847,1155,16,144,534
2021-02-12 12:31:02,50,44,43,43,30,38,26,1.08,3.38,5.12,12.14,839,1163,16,145,534
2021-02-12 12:32:02,46,43,44,44,30,38,26,1.19,3.38,5.12,12.09,865,1155,16,146,534
2021-02-12 12:33:02,47,43,44,43,30,38,26,1.17,3.36,5.12,12.09,865,1163,16,147,534
2021-02-12 12:34:02,50,45,42,42,30,39,26,1.08,3.38,5.12,12.14,860,1163,16,148,534
2021-02-12 12:35:02,50,45,42,42,30,38,26,1.08,3.38,5.12,12.14,865,1155,16,149,534
2021-02-12 12:36:03,46,43,45,43,30,38,26,1.19,3.36,5.12,12.09,843,1171,16,150,534
2021-02-12 12:37:02,47,44,45,44,30,39,26,1.08,3.36,5.12,12.14,843,1163,16,151,534
2021-02-12 12:38:02,46,43,44,45,30,39,26,1.08,3.38,5.12,12.14,865,1163,16,152,534
2021-02-12 12:39:02,46,43,44,43,30,38,26,1.17,3.38,5.12,12.09,843,1171,16,153,534
2021-02-12 12:40:02,46,43,43,44,30,38,26,1.19,3.36,5.14,12.09,860,1155,16,154,534
2021-02-12 12:41:02,47,47,42,42,30,38,26,1.08,3.36,5.12,12.14,860,1163,16,155,534
2021-02-12 12:42:02,47,43,43,43,30,38,26,1.08,3.38,5.12,12.14,860,1171,16,156,534
2021-02-12 12:43:02,50,45,42,42,30,38,26,1.19,3.36,5.12,12.09,843,1155,16,157,534
2021-02-12 12:44:02,49,44,42,42,30,38,26,1.1,3.36,5.12,12.09,843,1171,16,158,534
2021-02-12 12:45:02,46,43,43,43,30,38,26,1.08,3.38,5.12,12.09,839,1163,16,159,534
2021-02-12 12:46:02,46,42,43,43,30,38,26,1.19,3.38,5.12,12.14,865,1155,16,160,534
2021-02-12 12:47:02,50,44,41,41,30,38,26,1.19,3.36,5.12,12.09,843,1171,16,161,534
2021-02-12 12:48:02,46,42,43,43,30,38,26,1.08,3.36,5.14,12.14,843,1155,16,162,534
2021-02-12 12:49:02,46,43,43,44,30,38,26,1.08,3.38,5.12,12.14,843,1171,16,163,534
2021-02-12 12:50:02,46,43,43,44,30,38,26,1.19,3.38,5.12,12.09,843,1155,16,164,534
2021-02-12 12:51:03,46,43,44,43,30,38,26,1.19,3.36,5.12,12.09,856,1155,16,165,534
2021-02-12 12:52:02,50,44,42,42,30,38,26,1.08,3.36,5.14,12.14,839,1163,16,166,534
2021-02-12 12:53:02,49,44,42,42,30,38,26,1.08,3.38,5.12,12.14,865,1155,16,167,534
2021-02-12 12:54:02,50,45,42,42,30,38,26,1.19,3.38,5.12,12.09,860,1163,16,168,534
2021-02-12 12:55:02,49,46,42,42,30,38,26,1.18,3.38,5.12,12.09,839,1171,16,169,534
2021-02-12 12:56:02,48,45,42,42,30,38,26,1.08,3.38,5.14,12.14,843,1163,16,170,534
2021-02-12 12:57:02,46,43,43,43,30,38,26,1.08,3.38,5.12,12.14,839,1171,16,171,534
2021-02-12 12:58:02,47,47,42,42,30,38,26,1.19,3.36,5.12,12.09,839,1171,16,172,534
2021-02-12 12:59:02,49,44,42,42,30,38,26,1.13,3.36,5.12,12.09,843,1163,16,173,534
2021-02-12 13:00:02,46,43,44,44,30,38,26,1.08,3.38,5.14,12.14,860,1163,16,174,534
2021-02-12 13:01:02,46,42,44,44,30,38,26,1.19,3.38,5.12,12.14,856,1163,16,175,534
2021-02-12 13:02:02,49,46,42,42,30,38,26,1.19,3.36,5.12,12.09,865,1171,16,176,534
2021-02-12 13:03:02,50,44,43,43,30,38,26,1.08,3.36,5.14,12.14,865,1155,16,177,534
2021-02-12 13:04:02,50,48,45,45,30,39,26,1.1,3.38,5.12,12.14,847,1155,16,178,534
2021-02-12 13:05:03,50,47,48,47,30,40,26,1.19,3.36,5.12,12.09,856,1147,16,179,534
2021-02-12 13:06:02,55,50,50,48,31,41,26,1.18,3.34,5.12,12.09,839,1171,16,180,534
2021-02-12 13:07:02,51,49,49,48,31,42,26,1.18,3.38,5.12,12.09,839,1155,16,181,534
2021-02-12 13:08:02,55,49,48,48,31,42,26,1.08,3.36,5.12,12.09,860,1155,16,182,534
2021-02-12 13:09:02,52,48,50,48,31,42,26,1.08,3.38,5.12,12.14,860,1155,16,183,534
2021-02-12 13:10:02,53,51,49,49,31,42,26,1.18,3.36,5.12,12.09,839,1163,16,184,534
2021-02-12 13:11:02,52,48,51,49,31,43,26,1.08,3.36,5.12,12.09,860,1155,16,185,534
2021-02-12 13:12:02,49,46,47,48,30,42,26,1.08,3.38,5.12,12.14,843,1171,16,186,534
2021-02-12 13:13:02,49,46,47,46,30,41,26,1.18,3.38,5.12,12.09,860,1171,16,187,534
2021-02-12 13:14:02,50,50,44,44,30,40,26,1.18,3.36,5.12,12.04,843,1155,16,188,534
2021-02-12 13:15:02,50,47,44,44,30,40,26,1.1,3.36,5.12,12.09,843,1171,16,189,534
2021-02-12 13:16:02,48,45,46,46,30,40,26,1.09,3.38,5.12,12.14,843,1171,16,190,534
2021-02-12 13:17:02,49,49,43,43,31,39,26,1.18,3.38,5.12,12.09,843,1163,16,191,534
2021-02-12 13:18:02,52,46,43,43,30,39,26,1.15,3.36,5.12,12.04,843,1171,16,192,534
2021-02-12 13:19:02,48,45,45,45,30,39,26,1.09,3.38,5.14,12.09,860,1171,16,193,534
2021-02-12 13:20:02,48,44,45,46,30,39,26,1.19,3.38,5.12,12.09,843,1171,16,194,534
2021-02-12 13:21:02,52,46,43,43,31,39,26,1.19,3.36,5.12,12.09,843,1163,16,195,534
2021-02-12 13:22:02,51,46,42,42,30,39,26,1.08,3.36,5.12,12.14,843,1155,16,196,534
2021-02-12 13:23:02,51,46,43,43,31,39,26,1.08,3.38,5.12,12.14,843,1171,16,197,534
2021-02-12 13:24:02,48,48,43,43,30,39,26,1.17,3.38,5.12,12.09,860,1163,16,198,534
2021-02-12 13:25:02,47,44,44,44,30,39,26,1.19,3.36,5.12,12.09,860,1155,16,199,534
2021-02-12 13:26:02,50,45,43,43,30,39,26,1.08,3.36,5.12,12.09,843,1163,16,200,534
2021-02-12 13:27:02,47,44,45,45,31,39,26,1.08,3.38,5.12,12.14,860,1155,16,201,534
2021-02-12 13:28:02,49,47,43,43,31,39,26,1.19,3.38,5.12,12.09,860,1171,16,202,534
2021-02-12 13:29:02,51,45,43,43,31,39,26,1.13,3.36,5.12,12.09,860,1155,16,203,534
2021-02-12 13:30:03,50,44,44,44,30,39,26,1.08,3.38,5.12,12.14,860,1155,16,204,534
2021-02-12 13:31:02,47,43,44,44,31,39,26,1.17,3.38,5.12,12.09,843,1155,16,205,534
2021-02-12 13:32:02,47,43,45,44,31,39,26,1.19,3.36,5.12,12.09,860,1155,16,206,534
2021-02-12 13:33:02,51,44,42,42,30,39,26,1.08,3.38,5.14,12.14,860,1163,16,207,534
2021-02-12 13:34:02,51,44,42,42,31,38,26,1.09,3.38,5.12,12.14,843,1155,16,208,534
2021-02-12 13:35:02,47,43,44,44,30,38,26,1.19,3.36,5.12,12.09,839,1155,16,209,534
2021-02-12 13:36:02,47,44,44,43,31,38,26,1.11,3.36,5.12,12.09,860,1171,16,210,534
2021-02-12 13:37:02,47,43,44,44,30,38,26,1.08,3.38,5.12,12.14,860,1171,16,211,534
2021-02-12 13:38:02,47,46,43,43,31,38,26,1.19,3.38,5.12,12.14,860,1155,16,212,534
2021-02-12 13:39:02,49,44,41,41,30,38,26,1.19,3.36,5.12,12.09,843,1163,16,213,534
2021-02-12 13:40:02,46,43,45,44,31,38,26,1.08,3.36,5.12,12.14,860,1155,16,214,534
2021-02-12 13:41:02,46,43,44,43,30,38,26,1.08,3.38,5.12,12.14,860,1171,16,215,534
2021-02-12 13:42:02,46,43,44,44,31,38,26,1.18,3.38,5.12,12.04,839,1163,16,216,534
2021-02-12 13:43:02,46,43,44,44,30,38,26,1.18,3.36,5.12,12.09,860,1163,16,217,534
2021-02-12 13:44:03,46,43,44,45,30,38,26,1.08,3.38,5.12,12.14,860,1163,16,218,534
2021-02-12 13:45:02,46,43,44,45,31,38,26,1.19,3.38,5.12,12.14,839,1163,16,219,534
2021-02-12 13:46:02,47,43,43,43,31,38,26,1.19,3.36,5.12,12.09,843,1163,16,220,534
2021-02-12 13:47:02,48,47,42,42,31,38,26,1.08,3.36,5.12,12.14,860,1163,16,221,534
2021-02-12 13:48:02,51,45,43,43,30,38,26,1.08,3.38,5.12,12.14,860,1171,16,222,534
2021-02-12 13:49:02,51,47,47,47,31,39,26,1.18,3.36,5.12,12.09,852,1171,16,223,534
2021-02-12 13:50:02,52,47,46,46,31,40,26,1.08,3.36,5.12,12.09,856,1155,16,224,534
2021-02-12 13:51:02,54,50,52,50,31,43,26,1.18,3.36,5.12,12.09,839,1163,16,225,534
2021-02-12 13:52:02,55,55,51,51,30,43,26,1.18,3.36,5.12,12.09,839,1163,16,226,534
2021-02-12 13:53:02,55,51,51,53,30,45,26,1.08,3.38,5.12,12.14,860,1171,16,227,534
2021-02-12 13:54:03,57,51,47,47,30,44,26,1.18,3.38,5.12,12.09,843,1155,16,228,534
2021-02-12 13:55:02,51,47,49,48,30,42,26,1.15,3.36,5.12,12.09,865,1155,16,229,534
2021-02-12 13:56:02,51,48,49,51,30,44,26,1.08,3.38,5.14,12.14,843,1155,16,230,534
2021-02-12 13:57:04,60,57,59,56,30,46,26,1.16,3.36,5.12,12.09,860,1163,16,231,534
2021-02-12 13:58:02,59,57,51,51,30,48,26,1.08,3.38,5.12,12.14,865,1163,16,232,534
2021-02-12 13:59:02,60,54,50,50,30,47,26,1.18,3.38,5.12,12.09,865,1163,16,233,534
2021-02-12 14:00:02,56,50,47,47,30,45,26,1.19,3.36,5.14,12.09,847,1155,16,234,534
2021-02-12 14:01:02,55,49,46,46,30,43,26,1.08,3.36,5.12,12.14,843,1163,16,235,534
2021-02-12 14:02:02,51,47,47,48,31,42,27,1.08,3.38,5.12,12.09,847,1155,16,236,534
2021-02-12 14:03:02,48,45,46,47,30,41,26,1.18,3.38,5.12,12.09,843,1155,16,237,534
2021-02-12 14:04:02,48,45,46,47,30,40,26,1.19,3.36,5.12,12.09,847,1155,16,238,534
2021-02-12 14:05:02,50,47,46,46,31,40,26,1.08,3.36,5.12,12.14,860,1155,16,239,534
2021-02-12 14:06:02,49,45,46,45,31,40,27,1.08,3.38,5.12,12.14,843,1171,16,240,534
2021-02-12 14:07:02,52,46,43,43,31,40,27,1.19,3.38,5.12,12.09,865,1171,16,241,534
2021-02-12 14:08:02,52,45,42,42,30,39,27,1.18,3.36,5.12,12.09,843,1163,16,242,534
2021-02-12 14:09:02,46,43,44,45,30,39,27,1.08,3.38,5.14,12.14,865,1163,16,243,534
2021-02-12 14:10:02,46,43,44,45,30,39,27,1.08,3.38,5.12,12.14,865,1155,16,244,534
2021-02-12 14:11:02,51,44,42,42,30,38,26,1.18,3.38,5.12,12.09,865,1171,16,245,534
2021-02-12 14:12:02,46,42,43,45,30,38,26,1.19,3.36,5.14,12.09,847,1163,16,246,534
2021-02-12 14:13:02,51,45,42,42,30,38,26,1.08,3.36,5.12,12.14,843,1163,16,247,534
2021-02-12 14:14:02,48,48,42,42,31,39,26,1.08,3.38,5.12,12.14,843,1155,16,248,534
2021-02-12 14:15:02,51,44,42,42,30,39,26,1.18,3.38,5.12,12.09,865,1171,16,249,534
2021-02-12 14:16:02,46,42,44,44,30,38,26,1.19,3.36,5.12,12.09,843,1163,16,250,534
2021-02-12 14:17:02,50,44,41,41,30,38,26,1.08,3.36,5.12,12.14,865,1163,16,251,534
2021-02-12 14:18:02,50,48,45,44,30,39,26,1.08,3.38,5.12,12.14,865,1171,16,252,534
2021-02-12 14:19:02,48,47,42,42,30,39,26,1.19,3.38,5.12,12.09,865,1155,16,253,534
2021-02-12 14:20:02,52,49,48,47,30,39,26,1.18,3.34,5.12,12.04,860,1155,16,254,534
2021-02-12 14:21:02,48,45,46,45,31,39,26,1.08,3.38,5.12,12.14,860,1163,16,255,534
2021-02-12 14:22:02,52,46,43,43,31,39,26,1.18,3.38,5.12,12.09,843,1155,16,256,534
2021-02-12 14:23:02,48,44,45,46,30,39,26,1.19,3.36,5.14,12.09,843,1163,16,257,534
2021-02-12 14:24:02,50,45,42,42,30,39,26,1.08,3.36,5.14,12.14,843,1163,16,258,534
2021-02-12 14:25:02,49,45,45,46,30,39,26,1.08,3.38,5.12,12.14,843,1155,16,259,534
2021-02-12 14:26:02,52,46,43,43,31,39,26,1.19,3.36,5.12,12.09,843,1155,16,260,534
2021-02-12 14:27:02,48,45,45,45,31,39,26,1.17,3.36,5.12,12.09,839,1163,16,261,534
2021-02-12 14:28:02,48,44,46,45,30,39,26,1.08,3.38,5.14,12.14,847,1155,16,262,534
2021-02-12 14:29:02,47,43,44,45,30,39,26,1.08,3.38,5.12,12.14,865,1155,16,263,534
2021-02-12 14:30:03,48,47,43,43,30,39,26,1.18,3.38,5.12,12.09,843,1171,16,264,534
2021-02-12 14:31:02,50,45,42,42,31,39,26,1.12,3.36,5.12,12.09,860,1155,16,265,534
2021-02-12 14:32:02,52,47,43,43,31,39,26,1.08,3.38,5.12,12.09,843,1163,16,266,534
2021-02-12 14:33:02,48,44,45,45,30,39,26,1.19,3.36,5.12,12.09,843,1155,16,267,534
2021-02-12 14:34:02,52,46,43,43,31,39,26,1.08,3.36,5.12,12.09,843,1163,16,268,534
2021-02-12 14:35:02,52,46,43,43,30,39,26,1.08,3.38,5.12,12.14,865,1155,16,269,534
2021-02-12 14:36:02,50,46,44,44,31,39,26,1.18,3.38,5.12,12.14,843,1163,16,270,534
2021-02-12 14:37:02,47,44,45,47,31,40,26,1.19,3.36,5.14,12.09,843,1155,16,271,534
2021-02-12 14:38:02,47,43,44,43,30,39,26,1.08,3.36,5.14,12.14,843,1171,16,272,534
2021-02-12 14:39:02,48,44,45,45,30,39,26,1.09,3.38,5.12,12.14,843,1163,16,273,534
2021-02-12 14:40:02,52,45,42,42,30,39,26,1.19,3.36,5.12,12.09,860,1171,16,274,534
2021-02-12 14:41:02,49,48,43,43,30,39,26,1.11,3.36,5.12,12.09,865,1155,16,275,534
2021-02-12 14:42:02,48,47,42,42,30,39,26,1.08,3.38,5.14,12.14,860,1155,16,276,534
2021-02-12 14:43:03,51,44,41,41,30,38,26,1.08,3.38,5.12,12.14,847,1171,16,277,534
2021-02-12 14:44:02,50,43,41,41,30,38,26,1.19,3.36,5.12,12.09,843,1171,16,278,534
2021-02-12 14:45:02,47,46,42,42,30,38,26,1.09,3.38,5.12,12.09,847,1155,16,279,534
2021-02-12 14:46:02,45,41,43,42,30,38,26,1.08,3.38,5.14,12.14,860,1155,16,280,534
2021-02-12 14:47:02,47,43,44,43,30,38,26,1.08,3.38,5.12,12.14,843,1171,16,281,534
2021-02-12 14:48:02,46,42,44,45,30,38,26,1.19,3.36,5.14,12.09,860,1163,16,282,534
2021-02-12 14:49:02,47,43,44,45,30,39,26,1.08,3.36,5.12,12.14,839,1155,16,283,534
2021-02-12 14:50:02,49,48,43,43,30,39,26,1.08,3.38,5.12,12.14,860,1155,16,284,534
2021-02-12 14:51:02,48,47,43,43,30,39,26,1.19,3.36,5.12,12.14,860,1163,16,285,534
2021-02-12 14:52:02,49,48,43,43,30,39,26,1.12,3.36,5.12,12.09,865,1171,16,286,534
2021-02-12 14:53:02,48,46,43,43,30,39,26,1.11,3.38,5.12,12.09,865,1147,16,287,534
2021-02-12 14:54:02,49,48,43,43,30,39,26,1.19,3.38,5.12,12.14,843,1155,16,288,534
2021-02-12 14:55:02,52,46,43,43,30,39,26,1.19,3.36,5.12,12.09,860,1163,16,289,534
2021-02-12 14:56:02,49,49,43,43,30,39,26,1.08,3.36,5.12,12.14,847,1171,16,290,534
2021-02-12 14:57:03,52,46,43,43,31,40,26,1.08,3.38,5.12,12.14,865,1155,16,291,534
2021-02-12 14:58:02,51,45,42,42,30,39,26,1.19,3.38,5.12,12.09,843,1171,16,292,534
2021-02-12 14:59:02,52,46,43,43,30,39,26,1.19,3.36,5.12,12.09,843,1155,16,293,534
2021-02-12 15:00:02,47,44,45,45,30,39,26,1.08,3.38,5.14,12.14,860,1171,16,294,534
2021-02-12 15:01:02,52,46,43,43,30,39,26,1.08,3.38,5.12,12.14,860,1163,16,295,534
2021-02-12 15:02:02,51,45,43,43,30,39,26,1.19,3.36,5.12,12.09,865,1163,16,296,534
2021-02-12 15:03:02,50,46,44,44,31,39,26,1.1,3.36,5.12,12.09,865,1171,16,297,534
2021-02-12 15:04:02,51,45,43,43,31,39,26,1.08,3.38,5.12,12.09,865,1163,16,298,534
2021-02-12 15:05:02,53,46,43,43,30,39,26,1.16,3.36,5.12,12.09,839,1155,16,299,534
2021-02-12 15:06:02,47,43,45,44,30,39,26,1.19,3.36,5.12,12.09,847,1155,16,300,534
2021-02-12 15:07:02,51,44,42,42,30,39,26,1.08,3.36,5.14,12.14,860,1171,16,301,534
2021-02-12 15:08:02,50,46,43,43,30,39,26,1.08,3.38,5.12,12.14,843,1163,16,302,534
2021-02-12 15:09:02,48,44,44,44,30,39,26,1.18,3.38,5.12,12.09,860,1155,16,303,534
2021-02-12 15:10:02,48,44,45,44,30,39,26,1.17,3.36,5.12,12.09,843,1155,16,304,534
2021-02-12 15:11:02,48,44,44,44,30,39,26,1.08,3.38,5.12,12.14,843,1155,16,305,534
