"time","temp","hum","tempcpu"
2021-02-17 19:27:02,23.5,48.4,37.9
2021-02-17 19:28:02,23.5,48.4,36.9
2021-02-17 19:29:02,23.5,48.5,36.9
2021-02-17 19:30:02,23.5,48.5,37.4
2021-02-17 19:31:02,23.4,48.6,37.4
2021-02-17 19:32:02,23.4,48.5,36.9
2021-02-17 19:33:02,23.4,48.6,37.4
2021-02-17 19:34:02,23.4,48.6,36.9
2021-02-17 19:35:02,23.4,48.6,36.9
2021-02-17 19:36:02,23.4,48.8,37.4
2021-02-17 19:37:02,23.4,48.7,37.9
2021-02-17 19:38:02,23.4,48.7,37.9
2021-02-17 19:39:04,23.4,49.1,36.9
2021-02-17 19:40:02,23.4,49.1,36.9
2021-02-17 19:41:02,23.4,49.3,36.9
2021-02-17 19:42:02,23.4,49.3,37.9
2021-02-17 19:43:02,23.4,49.4,37.4
2021-02-17 19:44:02,23.4,49.8,37.4
2021-02-17 19:45:02,23.4,49.8,37.4
2021-02-17 19:46:02,23.4,49.8,36.9
2021-02-17 19:47:02,23.4,49.8,36.9
2021-02-17 19:48:02,23.4,49.9,36.9
2021-02-17 19:49:02,23.4,49.9,36.9
2021-02-17 19:50:02,23.4,50.1,37.4
2021-02-17 19:51:02,23.4,49.9,37.4
2021-02-17 19:52:02,23.4,49.8,36.9
2021-02-17 19:53:02,23.4,49.8,37.4
2021-02-17 19:54:02,23.4,49.8,37.9
2021-02-17 19:55:04,23.3,50.2,36.9
2021-02-17 19:56:02,23.3,50.2,37.4
2021-02-17 19:57:02,23.3,50.2,36.9
2021-02-17 19:58:02,23.3,50.1,37.4
2021-02-17 19:59:02,23.3,50.4,36.9
2021-02-17 20:00:02,23.2,50.1,36.9
2021-02-17 20:01:02,23.3,50.5,37.9
2021-02-17 20:02:02,23.2,50.2,37.9
2021-02-17 20:03:02,23.2,50.6,37.4
2021-02-17 20:04:02,23.2,50.5,37.4
2021-02-17 20:05:02,23.2,50.6,36.9
2021-02-17 20:06:02,23.2,50.5,36.9
2021-02-17 20:07:02,23.2,50.4,36.9
2021-02-17 20:08:02,23.2,50.3,37.4
2021-02-17 20:09:02,23.2,50.4,37.4
2021-02-17 20:10:02,23.2,50.3,37.4
2021-02-17 20:11:02,23.2,50.4,36.9
2021-02-17 20:12:02,23.2,50.4,36.9
2021-02-17 20:13:02,23.2,50.4,36.9
2021-02-17 20:14:02,23.2,50.5,37.4
2021-02-17 20:15:02,23.2,50.7,36.9
2021-02-17 20:16:05,23.2,50.5,36.9
2021-02-17 20:17:02,23.2,50.5,36.9
2021-02-17 20:18:02,23.2,50.4,36.9
2021-02-17 20:19:02,23.3,50.3,37.9
2021-02-17 20:20:02,23.3,50.4,37.4
2021-02-17 20:21:02,23.2,50.2,36.9
2021-02-17 20:22:02,23.3,50.3,36.9
2021-02-17 20:23:02,23.3,50.4,37.4
2021-02-17 20:24:01,23.3,50.3,36.9
2021-02-17 20:25:01,23.3,50.2,36.9
2021-02-17 20:26:01,23.3,50.4,36.9
2021-02-17 20:27:07,23.3,50.3,37.4
2021-02-17 20:28:04,23.3,50.3,36.9
2021-02-17 20:29:02,23.3,50.2,36.9
2021-02-17 20:30:02,23.3,50.2,37.4
2021-02-17 20:31:02,23.2,50.1,37.4
2021-02-17 20:32:05,23.3,50.2,36.9
2021-02-17 20:33:01,23.3,50.2,36.9
2021-02-17 20:34:01,23.3,50.3,36.9
2021-02-17 20:35:04,23.3,50.3,36.9
2021-02-17 20:36:02,23.3,50.2,37.4
2021-02-17 20:37:02,23.3,50.2,36.9
2021-02-17 20:38:02,23.3,50.2,36.9
2021-02-17 20:39:02,23.3,50.3,37.9
2021-02-17 20:40:02,23.3,50.3,36.9
2021-02-17 20:41:02,23.3,50.2,36.9
2021-02-17 20:42:02,23.3,50.2,37.4
2021-02-17 20:43:02,23.3,50.2,37.9
2021-02-17 20:44:02,23.3,50.4,36.9
2021-02-17 20:45:02,23.3,50.2,36.9
2021-02-17 20:46:02,23.3,50.1,37.4
2021-02-17 20:47:02,23.3,50.2,36.9
2021-02-17 20:48:02,23.3,50.2,37.4
2021-02-17 20:49:02,23.3,50.2,37.4
2021-02-17 20:50:02,23.3,50.2,37.9
2021-02-17 20:51:02,23.3,50.2,37.9
2021-02-17 20:52:02,23.3,50.3,36.9
2021-02-17 20:53:02,23.3,50.2,36.9
2021-02-17 20:54:04,23.3,50.2,36.9
2021-02-17 20:55:02,23.3,50.2,37.4
2021-02-17 20:56:02,23.3,50.2,36.9
2021-02-17 20:57:02,23.3,50.1,36.9
2021-02-17 20:58:02,23.3,50.1,37.4
2021-02-17 20:59:05,23.3,50.1,36.9
2021-02-17 21:00:02,23.3,50.1,36.9
2021-02-17 21:01:02,23.3,50.2,36.9
2021-02-17 21:02:04,23.3,50.1,36.9
2021-02-17 21:03:02,23.3,50.1,37.4
2021-02-17 21:04:02,23.3,50.1,36.9
2021-02-17 21:05:02,23.3,50.1,37.4
2021-02-17 21:06:02,23.3,50,37.4
2021-02-17 21:07:02,23.3,50.2,36.9
2021-02-17 21:08:02,23.3,50,37.4
2021-02-17 21:09:02,23.3,50,37.4
2021-02-17 21:10:02,23.3,50,36.9
2021-02-17 21:11:07,23.3,50,36.9
2021-02-17 21:12:02,23.3,49.9,36.9
2021-02-17 21:13:02,23.3,49.9,36.9
2021-02-17 21:14:02,23.3,50,37.4
2021-02-17 21:15:02,23.3,50,36.9
2021-02-17 21:16:02,23.3,50,37.4
2021-02-17 21:17:02,23.3,50,36.9
2021-02-17 21:18:02,23.3,50,36.9
2021-02-17 21:19:02,23.3,50,37.4
2021-02-17 21:20:02,23.3,49.9,36.9
2021-02-17 21:21:02,23.3,50,36.9
2021-02-17 21:22:02,23.4,50.1,36.9
2021-02-17 21:23:02,23.3,50,36.9
2021-02-17 21:24:02,23.3,50,37.4
2021-02-17 21:25:02,23.3,49.9,36.9
2021-02-17 21:26:02,23.3,50,36.9
2021-02-17 21:27:02,23.3,49.9,36.9
2021-02-17 21:28:02,23.3,49.9,36.9
2021-02-17 21:29:04,23.3,50,36.9
2021-02-17 21:30:01,23.3,50,36.9
2021-02-17 21:31:04,23.3,50,36.9
2021-02-17 21:32:02,23.3,50,37.4
2021-02-17 21:33:02,23.3,50,36.9
2021-02-17 21:34:05,23.3,50.1,37.4
2021-02-17 21:35:02,23.3,50,36.9
2021-02-17 21:36:01,23.3,49.9,36.9
2021-02-17 21:37:01,23.3,49.9,37.4
2021-02-17 21:38:01,23.3,50,37.4
2021-02-17 21:39:01,23.3,50.1,36.9
2021-02-17 21:40:01,23.3,49.9,36.9
2021-02-17 21:41:01,23.3,50,36.9
2021-02-17 21:42:01,23.3,49.9,37.4
2021-02-17 21:43:02,23.4,49.9,36.9
2021-02-17 21:44:02,23.3,50,37.4
2021-02-17 21:45:02,23.3,49.9,36.9
2021-02-17 21:46:02,23.3,49.8,37.4
2021-02-17 21:47:07,23.3,49.8,36.9
2021-02-17 21:48:02,23.3,49.8,36.9
2021-02-17 21:49:02,23.3,50,36.9
2021-02-17 21:50:02,23.4,50,37.4
2021-02-17 21:51:02,23.4,49.9,37.4
2021-02-17 21:52:05,23.3,49.8,36.3
2021-02-17 21:53:02,23.4,49.9,37.4
2021-02-17 21:54:02,23.3,49.8,36.9
2021-02-17 21:55:02,23.3,49.8,37.4
2021-02-17 21:56:02,23.3,49.7,36.9
2021-02-17 21:57:04,23.3,49.7,36.9
2021-02-17 21:58:02,23.3,49.7,36.9
2021-02-17 21:59:02,23.3,49.7,36.9
2021-02-17 22:00:02,23.3,49.7,37.4
2021-02-17 22:01:05,23.3,49.7,36.9
2021-02-17 22:02:02,23.3,49.7,36.9
2021-02-17 22:03:02,23.3,49.6,36.9
2021-02-17 22:04:04,23.3,49.6,36.9
2021-02-17 22:05:02,23.3,49.6,36.9
2021-02-17 22:06:05,23.3,49.5,36.9
2021-02-17 22:07:02,23.3,49.5,36.9
2021-02-17 22:08:02,23.3,49.5,36.9
2021-02-17 22:09:02,23.3,49.5,36.9
2021-02-17 22:10:02,23.3,49.6,36.9
2021-02-17 22:11:02,23.4,49.6,37.9
2021-02-17 22:12:02,23.3,49.5,37.4
2021-02-17 22:13:02,23.3,49.7,36.9
2021-02-17 22:14:02,23.4,49.6,37.4
2021-02-17 22:15:04,23.3,49.7,36.9
2021-02-17 22:16:02,23.3,49.7,36.9
2021-02-17 22:17:02,23.3,49.7,37.4
2021-02-17 22:18:07,23.3,49.7,36.9
2021-02-17 22:19:02,23.2,49.6,36.9
2021-02-17 22:20:02,23.3,49.7,37.9
2021-02-17 22:21:02,23.3,49.8,36.9
2021-02-17 22:22:02,23.3,49.9,37.9
2021-02-17 22:23:05,23.3,49.9,36.9
2021-02-17 22:24:07,23.3,49.8,36.3
2021-02-17 22:25:02,23.3,49.8,36.9
2021-02-17 22:26:02,23.3,49.8,37.9
2021-02-17 22:27:02,23.3,49.8,37.4
2021-02-17 22:28:02,23.3,50,37.4
2021-02-17 22:29:02,23.3,49.9,37.4
2021-02-17 22:30:02,23.3,49.8,37.4
2021-02-17 22:31:02,23.3,49.8,36.9
2021-02-17 22:32:02,23.2,49.7,37.4
2021-02-17 22:33:02,23.3,49.9,37.4
2021-02-17 22:34:02,23.2,49.9,37.4
2021-02-17 22:35:02,23.2,49.8,36.9
2021-02-17 22:36:02,23.2,49.7,36.9
2021-02-17 22:37:02,23.2,49.8,36.9
2021-02-17 22:38:01,23.2,49.8,36.9
2021-02-17 22:39:01,23.2,49.7,37.9
2021-02-17 22:40:01,23.2,49.8,37.4
2021-02-17 22:41:01,23.2,49.7,36.9
2021-02-17 22:42:04,23.2,49.7,36.9
2021-02-17 22:43:02,23.2,49.7,37.4
2021-02-17 22:44:02,23.2,49.7,36.9
2021-02-17 22:45:02,23.2,49.7,36.9
2021-02-17 22:46:02,23.2,49.7,36.9
2021-02-17 22:47:02,23.2,49.7,37.4
2021-02-17 22:48:02,23.2,49.6,37.4
2021-02-17 22:49:02,23.2,49.7,36.9
2021-02-17 22:50:02,23.2,49.7,37.9
2021-02-17 22:51:02,23.2,49.6,36.9
2021-02-17 22:52:02,23.2,49.7,36.9
2021-02-17 22:53:02,23.2,49.5,36.9
2021-02-17 22:54:02,23.1,49.5,36.9
2021-02-17 22:55:07,23.2,49.6,36.9
2021-02-17 22:56:02,23.2,49.6,37.4
2021-02-17 22:57:02,23.2,49.5,36.9
2021-02-17 22:58:02,23.1,49.5,36.9
2021-02-17 22:59:02,23.1,49.6,36.9
2021-02-17 23:00:02,23.1,49.5,37.4
2021-02-17 23:01:02,23.1,49.5,36.9
2021-02-17 23:02:02,23.1,49.5,37.4
2021-02-17 23:03:02,23.1,49.4,36.9
2021-02-17 23:04:02,23.2,49.5,36.9
2021-02-17 23:05:04,23.1,49.4,36.3
2021-02-17 23:06:02,23.1,49.4,37.4
2021-02-17 23:07:02,23.1,49.3,36.9
2021-02-17 23:08:02,23.2,49.4,36.9
2021-02-17 23:09:02,23.1,49.4,36.9
2021-02-17 23:10:02,23.1,49.3,37.4
2021-02-17 23:11:05,23.1,49.3,36.9
2021-02-17 23:12:02,23.1,49.3,36.9
2021-02-17 23:13:02,23.1,49.3,36.9
2021-02-17 23:14:02,23.1,49.2,36.9
2021-02-17 23:15:07,23.1,49.3,36.9
2021-02-17 23:16:02,23.1,49.2,37.4
2021-02-17 23:17:02,23.1,49.2,37.4
2021-02-17 23:18:02,23.1,49.2,37.4
2021-02-17 23:19:02,23.1,49.2,36.9
2021-02-17 23:20:02,23.1,49.2,36.9
2021-02-17 23:21:02,23.1,49.2,36.9
2021-02-17 23:22:01,23.1,49.1,36.9
2021-02-17 23:23:01,23.1,49.2,36.9
2021-02-17 23:24:01,23,49.2,36.9
2021-02-17 23:25:01,23,49,36.9
2021-02-17 23:26:04,23.1,49.2,36.9
2021-02-17 23:27:02,23.1,49.1,36.9
2021-02-17 23:28:02,23,49,36.9
2021-02-17 23:29:04,23,49,36.3
2021-02-17 23:30:01,23,49,36.9
2021-02-17 23:31:01,23,49.2,36.9
2021-02-17 23:32:01,23,49.1,37.4
2021-02-17 23:33:04,23,49.4,37.4
2021-02-17 23:34:02,23,49.4,36.9
2021-02-17 23:35:02,23,49.2,36.9
2021-02-17 23:36:02,23,49.5,36.9
2021-02-17 23:37:07,23,49.6,36.9
2021-02-17 23:38:02,23,49.6,36.9
2021-02-17 23:39:02,23,49.7,36.9
2021-02-17 23:40:04,23.1,49.8,36.3
2021-02-17 23:41:01,23.1,49.8,36.3
2021-02-17 23:42:07,23.1,49.9,36.9
2021-02-17 23:43:01,23.1,49.9,36.9
2021-02-17 23:44:01,23.1,49.9,37.4
2021-02-17 23:45:05,23.1,50,36.3
2021-02-17 23:46:02,23.1,50,36.9
2021-02-17 23:47:02,23.1,50.2,36.9
2021-02-17 23:48:04,23.1,50.2,36.9
2021-02-17 23:49:01,23.1,50.2,36.3
2021-02-17 23:50:02,23.1,50.3,36.3
2021-02-17 23:51:02,23.2,50.4,36.9
2021-02-17 23:52:02,23.2,50.2,36.9
2021-02-17 23:53:02,23.2,50.2,37.4
2021-02-17 23:54:02,23.2,50.1,36.9
2021-02-17 23:55:02,23.2,50,36.3
2021-02-17 23:56:02,23.3,50,37.4
2021-02-17 23:57:02,23.3,49.9,36.9
2021-02-17 23:58:02,23.4,50,36.9
2021-02-17 23:59:02,23.3,49.7,37.4
2021-02-18 00:00:07,23.4,49.7,36.9
2021-02-18 00:01:02,23.4,49.7,36.9
2021-02-18 00:02:02,23.4,49.5,37.4
2021-02-18 00:03:02,23.4,49.5,37.9
2021-02-18 00:04:02,23.5,49.5,37.4
2021-02-18 00:05:02,23.5,49.4,36.9
2021-02-18 00:06:02,23.5,49.3,37.4
2021-02-18 00:07:02,23.5,49.1,37.9
2021-02-18 00:08:02,23.6,48.9,37.4
2021-02-18 00:09:02,23.6,48.9,36.9
2021-02-18 00:10:02,17.2,48.9,37.4
2021-02-18 00:11:02,23.6,48.9,37.9
2021-02-18 00:12:02,23.6,48.9,37.4
2021-02-18 00:13:02,23.7,49,37.9
2021-02-18 00:14:02,23.7,49,37.4
2021-02-18 00:15:02,23.7,48.9,37.9
2021-02-18 00:16:02,23.8,48.9,37.9
2021-02-18 00:17:02,23.8,49,37.9
2021-02-18 00:18:02,23.8,48.8,37.9
2021-02-18 00:19:02,23.8,48.7,37.9
2021-02-18 00:20:02,23.8,48.6,37.9
2021-02-18 00:21:05,23.9,48.6,37.9
2021-02-18 00:22:01,23.9,48.6,37.9
2021-02-18 00:23:01,23.9,48.5,37.9
2021-02-18 00:24:01,24,48.6,37.9
2021-02-18 00:25:01,23.9,48.4,37.9
2021-02-18 00:26:01,24,48.5,37.9
2021-02-18 00:27:06,24,48.4,37.9
2021-02-18 00:28:01,24,48.4,38.5
2021-02-18 00:29:01,24,48.4,38.5
2021-02-18 00:30:01,24,48.4,37.9
2021-02-18 00:31:01,24,48.4,37.9
2021-02-18 00:32:01,24,48.2,37.9
2021-02-18 00:33:01,24.1,48.3,38.5
2021-02-18 00:34:01,24.1,48.2,39
2021-02-18 00:35:01,24.1,48.1,38.5
2021-02-18 00:36:02,24.1,48.1,37.9
2021-02-18 00:37:02,24.1,48,38.5
2021-02-18 00:38:07,24.2,47.9,37.9
2021-02-18 00:39:01,24.1,47.9,39
2021-02-18 00:40:01,24.2,47.9,38.5
2021-02-18 00:41:02,24.2,47.9,39
2021-02-18 00:42:02,24.3,47.9,38.5
2021-02-18 00:43:02,24.3,47.9,38.5
2021-02-18 00:44:02,24.2,47.7,38.5
2021-02-18 00:45:02,24.3,47.8,38.5
2021-02-18 00:46:02,24.3,47.7,38.5
2021-02-18 00:47:02,24.3,47.6,39
2021-02-18 00:48:02,24.3,47.6,39
2021-02-18 00:49:02,24.3,47.6,38.5
2021-02-18 00:50:02,24.3,47.6,38.5
2021-02-18 00:51:02,24.3,47.5,38.5
2021-02-18 00:52:02,24.3,47.5,38.5
2021-02-18 00:53:02,24.3,47.6,38.5
2021-02-18 00:54:05,24.4,47.6,38.5
2021-02-18 00:55:02,24.4,47.6,38.5
2021-02-18 00:56:04,24.4,47.4,38.5
2021-02-18 00:57:02,24.3,47.3,38.5
2021-02-18 00:58:02,24.4,47.5,38.5
2021-02-18 00:59:02,24.3,47.5,38.5
2021-02-18 01:00:02,24.3,47.5,39
2021-02-18 01:01:02,24.3,47.5,39
2021-02-18 01:02:02,24.3,47.5,38.5
2021-02-18 01:03:02,24.2,47.5,39
2021-02-18 01:04:02,24.2,47.5,38.5
2021-02-18 01:05:02,24.1,47.5,39
2021-02-18 01:06:02,24.1,47.6,37.9
2021-02-18 01:07:05,24,47.7,37.9
2021-02-18 01:08:02,24,47.7,38.5
2021-02-18 01:09:04,24,47.8,37.9
2021-02-18 01:10:05,23.9,47.9,37.9
2021-02-18 01:11:02,23.9,47.9,38.5
2021-02-18 01:12:02,23.9,47.9,37.9
2021-02-18 01:13:02,23.9,47.9,37.9
2021-02-18 01:14:02,23.9,47.9,38.5
2021-02-18 01:15:02,23.8,47.9,38.5
2021-02-18 01:16:02,23.8,48,38.5
2021-02-18 01:17:04,23.8,48,37.9
2021-02-18 01:18:02,23.8,48,37.9
2021-02-18 01:19:02,23.8,48.1,37.9
2021-02-18 01:20:02,23.7,48.1,37.9
2021-02-18 01:21:02,23.7,48.1,37.9
2021-02-18 01:22:02,23.7,48.2,37.9
2021-02-18 01:23:02,23.7,48.2,38.5
2021-02-18 01:24:02,23.6,48.2,37.9
2021-02-18 01:25:02,23.6,48.2,37.9
2021-02-18 01:26:04,23.6,48.3,37.9
2021-02-18 01:27:07,23.6,48.3,37.9
2021-02-18 01:28:02,23.6,48.3,37.9
2021-02-18 01:29:01,23.6,48.4,37.9
2021-02-18 01:30:01,23.6,48.4,37.9
2021-02-18 01:31:04,23.5,48.4,37.4
2021-02-18 01:32:02,23.5,48.4,37.9
2021-02-18 01:33:02,23.5,48.5,37.4
2021-02-18 01:34:02,23.4,48.6,37.4
2021-02-18 01:35:02,23.5,48.7,37.9
2021-02-18 01:36:04,23.4,48.6,37.4
2021-02-18 01:37:01,23.4,48.6,37.9
2021-02-18 01:38:01,23.4,48.7,36.9
2021-02-18 01:39:04,23.4,48.7,36.9
2021-02-18 01:40:02,23.4,48.7,37.4
2021-02-18 01:41:02,23.4,48.8,36.9
2021-02-18 01:42:02,23.4,48.7,37.4
2021-02-18 01:43:02,23.4,48.7,36.9
2021-02-18 01:44:02,23.3,48.6,37.4
2021-02-18 01:45:02,23.3,48.7,37.4
2021-02-18 01:46:02,23.3,48.7,37.4
2021-02-18 01:47:02,23.3,48.6,37.9
2021-02-18 01:48:02,23.2,48.7,37.9
2021-02-18 01:49:02,23.2,48.8,37.4
2021-02-18 01:50:02,23.2,49,36.9
2021-02-18 01:51:02,23.2,49.2,37.4
2021-02-18 01:52:02,23.2,49.5,36.9
2021-02-18 01:53:02,23.2,49.6,36.9
2021-02-18 01:54:02,23.2,49.7,37.4
2021-02-18 01:55:04,23.2,49.6,36.9
2021-02-18 01:56:02,23.2,49.6,36.9
2021-02-18 01:57:02,23.2,49.8,37.9
2021-02-18 01:58:02,23.2,49.9,35.8
2021-02-18 01:59:05,23.2,50.1,34.7
2021-02-18 02:00:02,23.1,49.9,35.2
2021-02-18 02:01:02,23.1,49.9,35.8
2021-02-18 02:02:02,23.1,49.8,35.2
2021-02-18 02:03:02,23.1,49.8,35.8
2021-02-18 02:04:02,23.1,49.8,34.7
2021-02-18 02:05:02,23.1,49.8,35.8
2021-02-18 02:06:02,23.1,49.9,35.8
2021-02-18 02:07:04,23.1,49.8,34.7
2021-02-18 02:08:02,23.1,49.8,35.8
2021-02-18 02:09:02,23.1,49.9,34.7
2021-02-18 02:10:02,23,50,35.2
2021-02-18 02:11:02,23,50,35.2
2021-02-18 02:12:02,23,49.9,35.2
2021-02-18 02:13:02,23,49.9,34.7
2021-02-18 02:14:02,23,50,35.2
2021-02-18 02:15:02,22.9,49.9,35.2
2021-02-18 02:16:02,22.9,50,34.7
2021-02-18 02:17:02,22.9,50,34.7
2021-02-18 02:18:02,22.9,50,34.7
2021-02-18 02:19:02,22.9,50,35.2
2021-02-18 02:20:02,22.9,49.8,34.7
2021-02-18 02:21:02,22.9,50,34.7
2021-02-18 02:22:02,22.9,50,35.2
2021-02-18 02:23:04,22.9,49.9,34.7
2021-02-18 02:24:01,22.8,49.8,34.7
2021-02-18 02:25:04,22.8,49.9,34.7
2021-02-18 02:26:02,22.9,49.9,34.7
2021-02-18 02:27:02,22.8,49.9,34.7
2021-02-18 02:28:02,22.8,49.9,34.7
2021-02-18 02:29:02,22.8,49.9,34.7
2021-02-18 02:30:02,22.8,49.9,34.2
2021-02-18 02:31:02,22.8,49.9,34.7
2021-02-18 02:32:02,22.8,50,34.7
2021-02-18 02:33:02,22.8,50,34.7
2021-02-18 02:34:02,22.8,50,34.7
2021-02-18 02:35:02,22.8,50,34.7
2021-02-18 02:36:02,22.8,49.9,34.7
2021-02-18 02:37:04,22.8,49.9,34.2
2021-02-18 02:38:02,22.7,49.8,34.7
2021-02-18 02:39:02,22.7,49.8,34.7
2021-02-18 02:40:02,22.7,49.8,34.7
2021-02-18 02:41:02,22.7,49.9,34.7
2021-02-18 02:42:02,22.7,49.8,34.7
2021-02-18 02:43:02,22.7,49.9,34.7
2021-02-18 02:44:02,22.7,49.8,34.7
2021-02-18 02:45:02,22.7,49.9,34.2
2021-02-18 02:46:02,22.7,50,34.7
2021-02-18 02:47:02,22.7,50.1,34.7
2021-02-18 02:48:02,22.7,50,34.2
2021-02-18 02:49:02,22.7,50,34.2
2021-02-18 02:50:02,22.7,50.1,34.7
2021-02-18 02:51:02,22.7,50.1,34.7
2021-02-18 02:52:02,22.7,50.1,34.2
2021-02-18 02:53:02,22.7,50.1,34.2
2021-02-18 02:54:02,22.6,50,34.2
2021-02-18 02:55:02,22.6,50,34.7
2021-02-18 02:56:02,22.6,50,34.7
2021-02-18 02:57:07,22.6,50,34.2
2021-02-18 02:58:02,22.6,50,34.2
2021-02-18 02:59:02,22.6,50,34.7
2021-02-18 03:00:02,22.6,50.2,34.2
2021-02-18 03:01:02,22.6,50.4,34.7
2021-02-18 03:02:02,22.6,50.2,34.7
2021-02-18 03:03:02,22.6,50.4,34.2
2021-02-18 03:04:02,22.6,50.5,34.7
2021-02-18 03:05:04,22.6,50.4,34.2
2021-02-18 03:06:01,22.6,50.4,34.7
2021-02-18 03:07:01,22.5,50.4,34.2
2021-02-18 03:08:01,22.6,50.5,34.2
2021-02-18 03:09:04,22.6,50.5,34.7
2021-02-18 03:10:02,22.5,50.4,34.2
2021-02-18 03:11:04,22.6,50.4,34.2
2021-02-18 03:12:01,22.5,50.4,34.2
2021-02-18 03:13:01,22.5,50.4,34.2
2021-02-18 03:14:01,22.6,50.4,34.7
2021-02-18 03:15:01,22.5,50.4,34.7
2021-02-18 03:16:01,22.6,50.4,34.2
2021-02-18 03:17:01,22.6,50.4,34.7
2021-02-18 03:18:01,22.6,50.4,35.2
2021-02-18 03:19:02,22.5,50.4,34.7
2021-02-18 03:20:02,22.5,50.4,34.2
2021-02-18 03:21:02,22.5,50.4,34.2
2021-02-18 03:22:02,22.5,50.4,34.7
2021-02-18 03:23:02,22.5,50.4,34.2
2021-02-18 03:24:02,22.5,50.4,34.2
2021-02-18 03:25:02,22.5,50.4,34.2
2021-02-18 03:26:02,22.5,50.4,34.2
2021-02-18 03:27:02,22.5,50.4,34.7
2021-02-18 03:28:02,22.5,50.4,34.7
2021-02-18 03:29:05,22.5,50.4,34.2
2021-02-18 03:30:02,22.5,50.4,34.7
2021-02-18 03:31:02,22.5,50.4,34.2
2021-02-18 03:32:02,22.5,50.3,34.2
2021-02-18 03:33:02,22.5,50.3,34.2
2021-02-18 03:34:02,22.5,50.4,34.7
2021-02-18 03:35:02,22.5,50.3,34.2
2021-02-18 03:36:02,22.4,50.4,34.2
2021-02-18 03:37:02,22.5,50.3,34.2
2021-02-18 03:38:02,22.5,50.3,33.6
2021-02-18 03:39:02,22.4,50.3,33.6
2021-02-18 03:40:02,22.4,50.2,34.2
2021-02-18 03:41:02,22.5,50.4,33.6
2021-02-18 03:42:02,22.4,50.3,34.7
2021-02-18 03:43:02,22.4,50.3,34.2
2021-02-18 03:44:02,22.4,50.3,33.6
2021-02-18 03:45:01,22.4,50.2,34.2
2021-02-18 03:46:01,22.4,50.3,34.2
2021-02-18 03:47:01,22.4,50.3,34.2
2021-02-18 03:48:01,22.4,50.4,34.2
2021-02-18 03:49:01,22.4,50.3,34.2
2021-02-18 03:50:01,22.4,50.3,34.2
2021-02-18 03:51:01,22.4,50.3,34.2
2021-02-18 03:52:02,22.4,50.3,34.2
2021-02-18 03:53:02,22.4,50.3,34.2
2021-02-18 03:54:02,22.4,50.3,34.2
2021-02-18 03:55:02,22.4,50.3,34.2
2021-02-18 03:56:07,22.4,50.3,34.2
2021-02-18 03:57:02,22.4,50.3,34.2
2021-02-18 03:58:02,22.4,50.3,34.2
2021-02-18 03:59:02,22.4,50.4,34.2
2021-02-18 04:00:02,22.3,50.2,34.7
2021-02-18 04:01:02,22.4,50.3,34.2
2021-02-18 04:02:02,22.3,50.2,33.6
2021-02-18 04:03:02,22.3,50.2,34.2
2021-02-18 04:04:02,22.4,50.3,34.7
2021-02-18 04:05:02,22.3,50.3,34.2
2021-02-18 04:06:02,22.4,50.3,34.2
2021-02-18 04:07:02,22.3,50.3,34.2
2021-02-18 04:08:02,22.3,50.2,34.2
2021-02-18 04:09:05,22.3,50.2,33.6
2021-02-18 04:10:02,22.3,50.2,33.6
2021-02-18 04:11:02,22.3,50.2,33.6
2021-02-18 04:12:02,22.3,50.2,33.6
2021-02-18 04:13:02,22.3,50.2,34.2
2021-02-18 04:14:07,22.3,50.2,33.6
2021-02-18 04:15:04,22.3,50.2,33.6
2021-02-18 04:16:05,22.3,50.2,33.6
2021-02-18 04:17:02,22.3,50.2,34.2
2021-02-18 04:18:02,22.3,50.2,34.2
2021-02-18 04:19:02,22.3,50.3,34.2
2021-02-18 04:20:02,22.3,50.2,34.2
2021-02-18 04:21:02,22.3,50.2,34.2
2021-02-18 04:22:02,22.3,50.2,34.2
2021-02-18 04:23:04,22.3,50.2,33.6
2021-02-18 04:24:02,22.3,50.2,33.6
2021-02-18 04:25:02,22.3,50.2,34.2
2021-02-18 04:26:02,22.2,50.1,33.6
2021-02-18 04:27:02,22.2,50.1,34.2
2021-02-18 04:28:02,22.3,50.2,34.2
2021-02-18 04:29:02,22.3,50.2,34.2
2021-02-18 04:30:02,22.3,50.2,34.2
2021-02-18 04:31:05,22.3,50.2,33.6
2021-02-18 04:32:04,22.3,50.2,33.6
2021-02-18 04:33:02,22.2,50.1,34.7
2021-02-18 04:34:05,22.2,50.1,33.6
2021-02-18 04:35:04,22.2,50.2,33.6
2021-02-18 04:36:02,22.2,50.1,34.7
2021-02-18 04:37:02,22.2,50.1,33.6
2021-02-18 04:38:02,22.2,50.1,33.6
2021-02-18 04:39:02,22.2,50.1,34.2
2021-02-18 04:40:02,22.2,50.1,33.6
2021-02-18 04:41:02,22.2,50.1,34.7
2021-02-18 04:42:02,22.2,50.1,34.2
2021-02-18 04:43:02,22.2,50.2,34.2
2021-02-18 04:44:02,22.2,50.2,34.2
2021-02-18 04:45:02,22.2,50.1,34.2
2021-02-18 04:46:02,22.2,50.1,34.2
2021-02-18 04:47:02,22.2,50.1,33.6
2021-02-18 04:48:02,22.1,50.1,33.6
2021-02-18 04:49:02,22.1,50.1,34.2
2021-02-18 04:50:02,22.2,50.2,33.6
2021-02-18 04:51:02,22.1,50.2,34.2
2021-02-18 04:52:02,22.2,50.2,34.2
2021-02-18 04:53:02,22.1,50.1,33.6
